"group","position","value","feature"
"Mock",-186,0.00862068965517241,"IRF7"
"Mock",-185,0.0431034482758621,"IRF7"
"Mock",-184,0.0172413793103448,"IRF7"
"Mock",-183,0.0172413793103448,"IRF7"
"Mock",-182,0.0172413793103448,"IRF7"
"Mock",-181,0.0172413793103448,"IRF7"
"Mock",-180,0.00862068965517241,"IRF7"
"Mock",-179,0.00862068965517241,"IRF7"
"Mock",-178,0.0172413793103448,"IRF7"
"Mock",-177,0.00862068965517241,"IRF7"
"Mock",-176,0.0431034482758621,"IRF7"
"Mock",-175,0.0258620689655172,"IRF7"
"Mock",-174,0.0431034482758621,"IRF7"
"Mock",-173,0.00862068965517241,"IRF7"
"Mock",-172,0,"IRF7"
"Mock",-171,0.0431034482758621,"IRF7"
"Mock",-170,0.00862068965517241,"IRF7"
"Mock",-169,0.0258620689655172,"IRF7"
"Mock",-168,0.0258620689655172,"IRF7"
"Mock",-167,0.0172413793103448,"IRF7"
"Mock",-166,0.00862068965517241,"IRF7"
"Mock",-165,0.0258620689655172,"IRF7"
"Mock",-164,0.0258620689655172,"IRF7"
"Mock",-163,0.00862068965517241,"IRF7"
"Mock",-162,0.0431034482758621,"IRF7"
"Mock",-161,0.0172413793103448,"IRF7"
"Mock",-160,0.0172413793103448,"IRF7"
"Mock",-159,0,"IRF7"
"Mock",-158,0.0172413793103448,"IRF7"
"Mock",-157,0.0172413793103448,"IRF7"
"Mock",-156,0.00862068965517241,"IRF7"
"Mock",-155,0.0172413793103448,"IRF7"
"Mock",-154,0.0344827586206897,"IRF7"
"Mock",-153,0.00862068965517241,"IRF7"
"Mock",-152,0.0344827586206897,"IRF7"
"Mock",-151,0.00862068965517241,"IRF7"
"Mock",-150,0.0431034482758621,"IRF7"
"Mock",-149,0.0172413793103448,"IRF7"
"Mock",-148,0.0344827586206897,"IRF7"
"Mock",-147,0.0172413793103448,"IRF7"
"Mock",-146,0.0258620689655172,"IRF7"
"Mock",-145,0.00862068965517241,"IRF7"
"Mock",-144,0.0517241379310345,"IRF7"
"Mock",-143,0.0258620689655172,"IRF7"
"Mock",-142,0.0258620689655172,"IRF7"
"Mock",-141,0.0517241379310345,"IRF7"
"Mock",-140,0.0172413793103448,"IRF7"
"Mock",-139,0.0258620689655172,"IRF7"
"Mock",-138,0.0431034482758621,"IRF7"
"Mock",-137,0.0172413793103448,"IRF7"
"Mock",-136,0.0172413793103448,"IRF7"
"Mock",-135,0.00862068965517241,"IRF7"
"Mock",-134,0.0258620689655172,"IRF7"
"Mock",-133,0.0344827586206897,"IRF7"
"Mock",-132,0.0258620689655172,"IRF7"
"Mock",-131,0.00862068965517241,"IRF7"
"Mock",-130,0.0258620689655172,"IRF7"
"Mock",-129,0.00862068965517241,"IRF7"
"Mock",-128,0.0344827586206897,"IRF7"
"Mock",-127,0,"IRF7"
"Mock",-126,0.00862068965517241,"IRF7"
"Mock",-125,0.0431034482758621,"IRF7"
"Mock",-124,0.0431034482758621,"IRF7"
"Mock",-123,0.00862068965517241,"IRF7"
"Mock",-122,0,"IRF7"
"Mock",-121,0.0172413793103448,"IRF7"
"Mock",-120,0,"IRF7"
"Mock",-119,0.0258620689655172,"IRF7"
"Mock",-118,0.0172413793103448,"IRF7"
"Mock",-117,0.0258620689655172,"IRF7"
"Mock",-116,0.0172413793103448,"IRF7"
"Mock",-115,0.0172413793103448,"IRF7"
"Mock",-114,0.0258620689655172,"IRF7"
"Mock",-113,0.0258620689655172,"IRF7"
"Mock",-112,0.0431034482758621,"IRF7"
"Mock",-111,0.0172413793103448,"IRF7"
"Mock",-110,0.0517241379310345,"IRF7"
"Mock",-109,0.0258620689655172,"IRF7"
"Mock",-108,0.0431034482758621,"IRF7"
"Mock",-107,0.0258620689655172,"IRF7"
"Mock",-106,0.0258620689655172,"IRF7"
"Mock",-105,0.0258620689655172,"IRF7"
"Mock",-104,0.0172413793103448,"IRF7"
"Mock",-103,0.0172413793103448,"IRF7"
"Mock",-102,0,"IRF7"
"Mock",-101,0.0172413793103448,"IRF7"
"Mock",-100,0.0344827586206897,"IRF7"
"Mock",-99,0.0431034482758621,"IRF7"
"Mock",-98,0.0431034482758621,"IRF7"
"Mock",-97,0.00862068965517241,"IRF7"
"Mock",-96,0.0172413793103448,"IRF7"
"Mock",-95,0.0431034482758621,"IRF7"
"Mock",-94,0.00862068965517241,"IRF7"
"Mock",-93,0.0172413793103448,"IRF7"
"Mock",-92,0.0344827586206897,"IRF7"
"Mock",-91,0.0431034482758621,"IRF7"
"Mock",-90,0.0258620689655172,"IRF7"
"Mock",-89,0.0258620689655172,"IRF7"
"Mock",-88,0.0344827586206897,"IRF7"
"Mock",-87,0.00862068965517241,"IRF7"
"Mock",-86,0.0603448275862069,"IRF7"
"Mock",-85,0.0344827586206897,"IRF7"
"Mock",-84,0.0431034482758621,"IRF7"
"Mock",-83,0.0258620689655172,"IRF7"
"Mock",-82,0.0431034482758621,"IRF7"
"Mock",-81,0.0431034482758621,"IRF7"
"Mock",-80,0.0172413793103448,"IRF7"
"Mock",-79,0.0517241379310345,"IRF7"
"Mock",-78,0.00862068965517241,"IRF7"
"Mock",-77,0.0172413793103448,"IRF7"
"Mock",-76,0.0344827586206897,"IRF7"
"Mock",-75,0.0258620689655172,"IRF7"
"Mock",-74,0.00862068965517241,"IRF7"
"Mock",-73,0.0344827586206897,"IRF7"
"Mock",-72,0.0603448275862069,"IRF7"
"Mock",-71,0.0258620689655172,"IRF7"
"Mock",-70,0.0258620689655172,"IRF7"
"Mock",-69,0.0172413793103448,"IRF7"
"Mock",-68,0.0862068965517241,"IRF7"
"Mock",-67,0.0172413793103448,"IRF7"
"Mock",-66,0.0344827586206897,"IRF7"
"Mock",-65,0.0344827586206897,"IRF7"
"Mock",-64,0,"IRF7"
"Mock",-63,0.0344827586206897,"IRF7"
"Mock",-62,0.0603448275862069,"IRF7"
"Mock",-61,0,"IRF7"
"Mock",-60,0.0344827586206897,"IRF7"
"Mock",-59,0.0431034482758621,"IRF7"
"Mock",-58,0.0689655172413793,"IRF7"
"Mock",-57,0.0258620689655172,"IRF7"
"Mock",-56,0.00862068965517241,"IRF7"
"Mock",-55,0.0431034482758621,"IRF7"
"Mock",-54,0.0344827586206897,"IRF7"
"Mock",-53,0.0258620689655172,"IRF7"
"Mock",-52,0.0172413793103448,"IRF7"
"Mock",-51,0.0517241379310345,"IRF7"
"Mock",-50,0.0258620689655172,"IRF7"
"Mock",-49,0.0344827586206897,"IRF7"
"Mock",-48,0.00862068965517241,"IRF7"
"Mock",-47,0.00862068965517241,"IRF7"
"Mock",-46,0.0172413793103448,"IRF7"
"Mock",-45,0.0431034482758621,"IRF7"
"Mock",-44,0.0517241379310345,"IRF7"
"Mock",-43,0.0344827586206897,"IRF7"
"Mock",-42,0.00862068965517241,"IRF7"
"Mock",-41,0.0344827586206897,"IRF7"
"Mock",-40,0.0258620689655172,"IRF7"
"Mock",-39,0,"IRF7"
"Mock",-38,0.0344827586206897,"IRF7"
"Mock",-37,0.0517241379310345,"IRF7"
"Mock",-36,0.0172413793103448,"IRF7"
"Mock",-35,0.0517241379310345,"IRF7"
"Mock",-34,0.0344827586206897,"IRF7"
"Mock",-33,0.0517241379310345,"IRF7"
"Mock",-32,0.0431034482758621,"IRF7"
"Mock",-31,0.0344827586206897,"IRF7"
"Mock",-30,0.0517241379310345,"IRF7"
"Mock",-29,0.0258620689655172,"IRF7"
"Mock",-28,0.0172413793103448,"IRF7"
"Mock",-27,0.0431034482758621,"IRF7"
"Mock",-26,0.0172413793103448,"IRF7"
"Mock",-25,0.0344827586206897,"IRF7"
"Mock",-24,0.0258620689655172,"IRF7"
"Mock",-23,0.0517241379310345,"IRF7"
"Mock",-22,0.0258620689655172,"IRF7"
"Mock",-21,0.0431034482758621,"IRF7"
"Mock",-20,0.0431034482758621,"IRF7"
"Mock",-19,0.0344827586206897,"IRF7"
"Mock",-18,0.0517241379310345,"IRF7"
"Mock",-17,0.0172413793103448,"IRF7"
"Mock",-16,0.0517241379310345,"IRF7"
"Mock",-15,0.0344827586206897,"IRF7"
"Mock",-14,0.0344827586206897,"IRF7"
"Mock",-13,0.0172413793103448,"IRF7"
"Mock",-12,0.0431034482758621,"IRF7"
"Mock",-11,0.00862068965517241,"IRF7"
"Mock",-10,0.00862068965517241,"IRF7"
"Mock",-9,0.0258620689655172,"IRF7"
"Mock",-8,0.0258620689655172,"IRF7"
"Mock",-7,0.0344827586206897,"IRF7"
"Mock",-6,0.00862068965517241,"IRF7"
"Mock",-5,0.0172413793103448,"IRF7"
"Mock",-4,0.0172413793103448,"IRF7"
"Mock",-3,0,"IRF7"
"Mock",-2,0.00862068965517241,"IRF7"
"Mock",-1,0.0258620689655172,"IRF7"
"Mock",0,0.0258620689655172,"IRF7"
"Mock",1,0.00862068965517241,"IRF7"
"Mock",2,0,"IRF7"
"Mock",3,0.00862068965517241,"IRF7"
"Mock",4,0.00862068965517241,"IRF7"
"Mock",5,0.00862068965517241,"IRF7"
"Mock",6,0.0431034482758621,"IRF7"
"Mock",7,0,"IRF7"
"Mock",8,0.00862068965517241,"IRF7"
"Mock",9,0.0603448275862069,"IRF7"
"Mock",10,0,"IRF7"
"Mock",11,0.00862068965517241,"IRF7"
"Mock",12,0.0431034482758621,"IRF7"
"Mock",13,0.0258620689655172,"IRF7"
"Mock",14,0.00862068965517241,"IRF7"
"Mock",15,0.0172413793103448,"IRF7"
"Mock",16,0.0258620689655172,"IRF7"
"Mock",17,0.0172413793103448,"IRF7"
"Mock",18,0.0603448275862069,"IRF7"
"Mock",19,0.00862068965517241,"IRF7"
"Mock",20,0.0172413793103448,"IRF7"
"Mock",21,0.0862068965517241,"IRF7"
"Mock",22,0.0431034482758621,"IRF7"
"Mock",23,0.0172413793103448,"IRF7"
"Mock",24,0.0172413793103448,"IRF7"
"Mock",25,0.0689655172413793,"IRF7"
"Mock",26,0.0517241379310345,"IRF7"
"Mock",27,0.0517241379310345,"IRF7"
"Mock",28,0.0258620689655172,"IRF7"
"Mock",29,0.0172413793103448,"IRF7"
"Mock",30,0.0258620689655172,"IRF7"
"Mock",31,0.0603448275862069,"IRF7"
"Mock",32,0.0258620689655172,"IRF7"
"Mock",33,0.0344827586206897,"IRF7"
"Mock",34,0.0172413793103448,"IRF7"
"Mock",35,0.0344827586206897,"IRF7"
"Mock",36,0.0603448275862069,"IRF7"
"Mock",37,0.0172413793103448,"IRF7"
"Mock",38,0.0517241379310345,"IRF7"
"Mock",39,0.0258620689655172,"IRF7"
"Mock",40,0.0258620689655172,"IRF7"
"Mock",41,0.0431034482758621,"IRF7"
"Mock",42,0.0431034482758621,"IRF7"
"Mock",43,0.0344827586206897,"IRF7"
"Mock",44,0.0172413793103448,"IRF7"
"Mock",45,0.0344827586206897,"IRF7"
"Mock",46,0.0344827586206897,"IRF7"
"Mock",47,0.0344827586206897,"IRF7"
"Mock",48,0.0344827586206897,"IRF7"
"Mock",49,0.0172413793103448,"IRF7"
"Mock",50,0.0517241379310345,"IRF7"
"Mock",51,0.0344827586206897,"IRF7"
"Mock",52,0.0172413793103448,"IRF7"
"Mock",53,0.00862068965517241,"IRF7"
"Mock",54,0.0258620689655172,"IRF7"
"Mock",55,0.0431034482758621,"IRF7"
"Mock",56,0.0517241379310345,"IRF7"
"Mock",57,0.0431034482758621,"IRF7"
"Mock",58,0.0431034482758621,"IRF7"
"Mock",59,0.00862068965517241,"IRF7"
"Mock",60,0.0344827586206897,"IRF7"
"Mock",61,0.0603448275862069,"IRF7"
"Mock",62,0.0344827586206897,"IRF7"
"Mock",63,0.0258620689655172,"IRF7"
"Mock",64,0.00862068965517241,"IRF7"
"Mock",65,0.0344827586206897,"IRF7"
"Mock",66,0.0603448275862069,"IRF7"
"Mock",67,0.0431034482758621,"IRF7"
"Mock",68,0.0172413793103448,"IRF7"
"Mock",69,0.0172413793103448,"IRF7"
"Mock",70,0.0431034482758621,"IRF7"
"Mock",71,0.00862068965517241,"IRF7"
"Mock",72,0.0344827586206897,"IRF7"
"Mock",73,0.0431034482758621,"IRF7"
"Mock",74,0.00862068965517241,"IRF7"
"Mock",75,0.0172413793103448,"IRF7"
"Mock",76,0.0344827586206897,"IRF7"
"Mock",77,0.0517241379310345,"IRF7"
"Mock",78,0.0431034482758621,"IRF7"
"Mock",79,0,"IRF7"
"Mock",80,0.0517241379310345,"IRF7"
"Mock",81,0.0172413793103448,"IRF7"
"Mock",82,0.0431034482758621,"IRF7"
"Mock",83,0.0344827586206897,"IRF7"
"Mock",84,0.0431034482758621,"IRF7"
"Mock",85,0.129310344827586,"IRF7"
"Mock",86,0.0344827586206897,"IRF7"
"Mock",87,0.0775862068965517,"IRF7"
"Mock",88,0.00862068965517241,"IRF7"
"Mock",89,0.0172413793103448,"IRF7"
"Mock",90,0.0344827586206897,"IRF7"
"Mock",91,0.0517241379310345,"IRF7"
"Mock",92,0.0431034482758621,"IRF7"
"Mock",93,0.0517241379310345,"IRF7"
"Mock",94,0,"IRF7"
"Mock",95,0.0172413793103448,"IRF7"
"Mock",96,0.0172413793103448,"IRF7"
"Mock",97,0.0344827586206897,"IRF7"
"Mock",98,0.0431034482758621,"IRF7"
"Mock",99,0.0172413793103448,"IRF7"
"Mock",100,0.0603448275862069,"IRF7"
"Mock",101,0.00862068965517241,"IRF7"
"Mock",102,0.0517241379310345,"IRF7"
"Mock",103,0.0603448275862069,"IRF7"
"Mock",104,0.0344827586206897,"IRF7"
"Mock",105,0.0689655172413793,"IRF7"
"Mock",106,0.0258620689655172,"IRF7"
"Mock",107,0.0517241379310345,"IRF7"
"Mock",108,0.0258620689655172,"IRF7"
"Mock",109,0.0172413793103448,"IRF7"
"Mock",110,0.0172413793103448,"IRF7"
"Mock",111,0.00862068965517241,"IRF7"
"Mock",112,0.0517241379310345,"IRF7"
"Mock",113,0.00862068965517241,"IRF7"
"Mock",114,0.0431034482758621,"IRF7"
"Mock",115,0.00862068965517241,"IRF7"
"Mock",116,0.0258620689655172,"IRF7"
"Mock",117,0.0344827586206897,"IRF7"
"Mock",118,0.0344827586206897,"IRF7"
"Mock",119,0.0431034482758621,"IRF7"
"Mock",120,0.0775862068965517,"IRF7"
"Mock",121,0.0172413793103448,"IRF7"
"Mock",122,0.0258620689655172,"IRF7"
"Mock",123,0.0517241379310345,"IRF7"
"Mock",124,0.0689655172413793,"IRF7"
"Mock",125,0,"IRF7"
"Mock",126,0.0258620689655172,"IRF7"
"Mock",127,0.0344827586206897,"IRF7"
"Mock",128,0.0517241379310345,"IRF7"
"Mock",129,0.0172413793103448,"IRF7"
"Mock",130,0.0344827586206897,"IRF7"
"Mock",131,0.00862068965517241,"IRF7"
"Mock",132,0.0603448275862069,"IRF7"
"Mock",133,0.0258620689655172,"IRF7"
"Mock",134,0.0603448275862069,"IRF7"
"Mock",135,0.0344827586206897,"IRF7"
"Mock",136,0.0172413793103448,"IRF7"
"Mock",137,0.0258620689655172,"IRF7"
"Mock",138,0.0431034482758621,"IRF7"
"Mock",139,0.0172413793103448,"IRF7"
"Mock",140,0.0172413793103448,"IRF7"
"Mock",141,0.0258620689655172,"IRF7"
"Mock",142,0.0258620689655172,"IRF7"
"Mock",143,0.0172413793103448,"IRF7"
"Mock",144,0.0258620689655172,"IRF7"
"Mock",145,0.00862068965517241,"IRF7"
"Mock",146,0.0172413793103448,"IRF7"
"Mock",147,0.0172413793103448,"IRF7"
"Mock",148,0.00862068965517241,"IRF7"
"Mock",149,0.0258620689655172,"IRF7"
"Mock",150,0.0775862068965517,"IRF7"
"Mock",151,0,"IRF7"
"Mock",152,0.00862068965517241,"IRF7"
"Mock",153,0.0344827586206897,"IRF7"
"Mock",154,0.0431034482758621,"IRF7"
"Mock",155,0.0862068965517241,"IRF7"
"Mock",156,0.0344827586206897,"IRF7"
"Mock",157,0.0258620689655172,"IRF7"
"Mock",158,0.0258620689655172,"IRF7"
"Mock",159,0.0344827586206897,"IRF7"
"Mock",160,0.0862068965517241,"IRF7"
"Mock",161,0.0344827586206897,"IRF7"
"Mock",162,0.0344827586206897,"IRF7"
"Mock",163,0.0172413793103448,"IRF7"
"Mock",164,0.0517241379310345,"IRF7"
"Mock",165,0.0258620689655172,"IRF7"
"Mock",166,0.0258620689655172,"IRF7"
"Mock",167,0.0431034482758621,"IRF7"
"Mock",168,0.0431034482758621,"IRF7"
"Mock",169,0.0172413793103448,"IRF7"
"Mock",170,0.0344827586206897,"IRF7"
"Mock",171,0.0431034482758621,"IRF7"
"Mock",172,0.00862068965517241,"IRF7"
"Mock",173,0.0603448275862069,"IRF7"
"Mock",174,0.0258620689655172,"IRF7"
"Mock",175,0.0172413793103448,"IRF7"
"Mock",176,0.0775862068965517,"IRF7"
"Mock",177,0.0517241379310345,"IRF7"
"Mock",178,0.00862068965517241,"IRF7"
"Mock",179,0.00862068965517241,"IRF7"
"Mock",180,0.0431034482758621,"IRF7"
"Mock",181,0.0258620689655172,"IRF7"
"Mock",182,0.0344827586206897,"IRF7"
"Mock",183,0.0517241379310345,"IRF7"
"Mock",184,0,"IRF7"
"Mock",185,0,"IRF7"
"Mock",186,0.0603448275862069,"IRF7"
"Mock",187,0.0603448275862069,"IRF7"
"Mock",188,0.0172413793103448,"IRF7"
"Mock",189,0.0258620689655172,"IRF7"
"Mock",190,0.0258620689655172,"IRF7"
"Mock",191,0.0172413793103448,"IRF7"
"Mock",192,0.0517241379310345,"IRF7"
"Mock",193,0.0431034482758621,"IRF7"
"Mock",194,0.0344827586206897,"IRF7"
"Mock",195,0.0258620689655172,"IRF7"
"Mock",196,0.0172413793103448,"IRF7"
"Mock",197,0.0689655172413793,"IRF7"
"Mock",198,0.0517241379310345,"IRF7"
"Mock",199,0.00862068965517241,"IRF7"
"Mock",200,0.0172413793103448,"IRF7"
"Mock",201,0.0689655172413793,"IRF7"
"Mock",202,0.00862068965517241,"IRF7"
"Mock",203,0.0258620689655172,"IRF7"
"Mock",204,0.0431034482758621,"IRF7"
"Mock",205,0.0172413793103448,"IRF7"
"Mock",206,0.0258620689655172,"IRF7"
"Mock",207,0.00862068965517241,"IRF7"
"Mock",208,0.0172413793103448,"IRF7"
"Mock",209,0.0431034482758621,"IRF7"
"Mock",210,0.0344827586206897,"IRF7"
"Mock",211,0.0344827586206897,"IRF7"
"Mock",212,0.0431034482758621,"IRF7"
"Mock",213,0.0431034482758621,"IRF7"
"Mock",214,0.0258620689655172,"IRF7"
"Mock",215,0.0517241379310345,"IRF7"
"Mock",216,0.0431034482758621,"IRF7"
"Mock",217,0.0172413793103448,"IRF7"
"Mock",218,0,"IRF7"
"Mock",219,0.00862068965517241,"IRF7"
"Mock",220,0.0258620689655172,"IRF7"
"Mock",221,0.0344827586206897,"IRF7"
"Mock",222,0.0344827586206897,"IRF7"
"Mock",223,0,"IRF7"
"Mock",224,0.0344827586206897,"IRF7"
"Mock",225,0.0258620689655172,"IRF7"
"Mock",226,0.0344827586206897,"IRF7"
"Mock",227,0.0172413793103448,"IRF7"
"Mock",228,0.0344827586206897,"IRF7"
"Mock",229,0.00862068965517241,"IRF7"
"Mock",230,0.00862068965517241,"IRF7"
"Mock",231,0.0258620689655172,"IRF7"
"Mock",232,0.0172413793103448,"IRF7"
"Mock",233,0.00862068965517241,"IRF7"
"Mock",234,0.0258620689655172,"IRF7"
"Mock",235,0.00862068965517241,"IRF7"
"Mock",236,0.0948275862068965,"IRF7"
"Mock",237,0.0344827586206897,"IRF7"
"Mock",238,0.0517241379310345,"IRF7"
"Mock",239,0.00862068965517241,"IRF7"
"Mock",240,0.0344827586206897,"IRF7"
"Mock",241,0.00862068965517241,"IRF7"
"Mock",242,0.0603448275862069,"IRF7"
"Mock",243,0.00862068965517241,"IRF7"
"Mock",244,0.0603448275862069,"IRF7"
"Mock",245,0.0431034482758621,"IRF7"
"Mock",246,0,"IRF7"
"Mock",247,0,"IRF7"
"Mock",248,0.0258620689655172,"IRF7"
"Mock",249,0.0603448275862069,"IRF7"
"Mock",250,0.00862068965517241,"IRF7"
"Mock",251,0.0258620689655172,"IRF7"
"Mock",252,0.0258620689655172,"IRF7"
"Mock",253,0.0172413793103448,"IRF7"
"Mock",254,0.0603448275862069,"IRF7"
"Mock",255,0.0172413793103448,"IRF7"
"Mock",256,0.00862068965517241,"IRF7"
"Mock",257,0.0172413793103448,"IRF7"
"HSV1",-256,0.0362694300518135,"IRF7"
"HSV1",-255,0.0414507772020725,"IRF7"
"HSV1",-254,0.0362694300518135,"IRF7"
"HSV1",-253,0.0414507772020725,"IRF7"
"HSV1",-252,0.0466321243523316,"IRF7"
"HSV1",-251,0.0569948186528497,"IRF7"
"HSV1",-250,0.0414507772020725,"IRF7"
"HSV1",-249,0.0466321243523316,"IRF7"
"HSV1",-248,0.0518134715025907,"IRF7"
"HSV1",-247,0.077720207253886,"IRF7"
"HSV1",-246,0.0673575129533679,"IRF7"
"HSV1",-245,0.0362694300518135,"IRF7"
"HSV1",-244,0.0207253886010363,"IRF7"
"HSV1",-243,0.0362694300518135,"IRF7"
"HSV1",-242,0.0362694300518135,"IRF7"
"HSV1",-241,0.0259067357512953,"IRF7"
"HSV1",-240,0.0518134715025907,"IRF7"
"HSV1",-239,0.0414507772020725,"IRF7"
"HSV1",-238,0.0414507772020725,"IRF7"
"HSV1",-237,0.0673575129533679,"IRF7"
"HSV1",-236,0.0259067357512953,"IRF7"
"HSV1",-235,0.0414507772020725,"IRF7"
"HSV1",-234,0.0310880829015544,"IRF7"
"HSV1",-233,0.0259067357512953,"IRF7"
"HSV1",-232,0.0259067357512953,"IRF7"
"HSV1",-231,0.0569948186528497,"IRF7"
"HSV1",-230,0.0362694300518135,"IRF7"
"HSV1",-229,0.0829015544041451,"IRF7"
"HSV1",-228,0.0414507772020725,"IRF7"
"HSV1",-227,0.0673575129533679,"IRF7"
"HSV1",-226,0.0103626943005181,"IRF7"
"HSV1",-225,0.0466321243523316,"IRF7"
"HSV1",-224,0.0362694300518135,"IRF7"
"HSV1",-223,0.0259067357512953,"IRF7"
"HSV1",-222,0.0673575129533679,"IRF7"
"HSV1",-221,0.0362694300518135,"IRF7"
"HSV1",-220,0.0518134715025907,"IRF7"
"HSV1",-219,0.0362694300518135,"IRF7"
"HSV1",-218,0.0414507772020725,"IRF7"
"HSV1",-217,0.0259067357512953,"IRF7"
"HSV1",-216,0.0362694300518135,"IRF7"
"HSV1",-215,0.0310880829015544,"IRF7"
"HSV1",-214,0.0155440414507772,"IRF7"
"HSV1",-213,0.0466321243523316,"IRF7"
"HSV1",-212,0.0155440414507772,"IRF7"
"HSV1",-211,0.0414507772020725,"IRF7"
"HSV1",-210,0.0569948186528497,"IRF7"
"HSV1",-209,0.0103626943005181,"IRF7"
"HSV1",-208,0.0310880829015544,"IRF7"
"HSV1",-207,0.0414507772020725,"IRF7"
"HSV1",-206,0.0259067357512953,"IRF7"
"HSV1",-205,0.0829015544041451,"IRF7"
"HSV1",-204,0.0673575129533679,"IRF7"
"HSV1",-203,0.0362694300518135,"IRF7"
"HSV1",-202,0.0518134715025907,"IRF7"
"HSV1",-201,0.0362694300518135,"IRF7"
"HSV1",-200,0.0621761658031088,"IRF7"
"HSV1",-199,0.0518134715025907,"IRF7"
"HSV1",-198,0.0518134715025907,"IRF7"
"HSV1",-197,0.0518134715025907,"IRF7"
"HSV1",-196,0.0310880829015544,"IRF7"
"HSV1",-195,0.077720207253886,"IRF7"
"HSV1",-194,0.0310880829015544,"IRF7"
"HSV1",-193,0.0621761658031088,"IRF7"
"HSV1",-192,0.0155440414507772,"IRF7"
"HSV1",-191,0.0518134715025907,"IRF7"
"HSV1",-190,0.0518134715025907,"IRF7"
"HSV1",-189,0.0466321243523316,"IRF7"
"HSV1",-188,0.0621761658031088,"IRF7"
"HSV1",-187,0.0310880829015544,"IRF7"
"HSV1",-186,0.0259067357512953,"IRF7"
"HSV1",-185,0.0362694300518135,"IRF7"
"HSV1",-184,0.0362694300518135,"IRF7"
"HSV1",-183,0.0621761658031088,"IRF7"
"HSV1",-182,0.0518134715025907,"IRF7"
"HSV1",-181,0.0466321243523316,"IRF7"
"HSV1",-180,0.0155440414507772,"IRF7"
"HSV1",-179,0.0310880829015544,"IRF7"
"HSV1",-178,0.0466321243523316,"IRF7"
"HSV1",-177,0.0310880829015544,"IRF7"
"HSV1",-176,0.0725388601036269,"IRF7"
"HSV1",-175,0.0207253886010363,"IRF7"
"HSV1",-174,0.0880829015544041,"IRF7"
"HSV1",-173,0.0518134715025907,"IRF7"
"HSV1",-172,0.0466321243523316,"IRF7"
