"group","position","value","feature"
"Mock",-195,0.0344827586206897,"IRF3"
"Mock",-194,0.00862068965517241,"IRF3"
"Mock",-193,0.0517241379310345,"IRF3"
"Mock",-192,0.0172413793103448,"IRF3"
"Mock",-191,0.0258620689655172,"IRF3"
"Mock",-190,0.0431034482758621,"IRF3"
"Mock",-189,0.0344827586206897,"IRF3"
"Mock",-188,0.00862068965517241,"IRF3"
"Mock",-187,0.0689655172413793,"IRF3"
"Mock",-186,0.0172413793103448,"IRF3"
"Mock",-185,0.0258620689655172,"IRF3"
"Mock",-184,0.0344827586206897,"IRF3"
"Mock",-183,0.0172413793103448,"IRF3"
"Mock",-182,0.0603448275862069,"IRF3"
"Mock",-181,0.00862068965517241,"IRF3"
"Mock",-180,0.0689655172413793,"IRF3"
"Mock",-179,0.0517241379310345,"IRF3"
"Mock",-178,0.0431034482758621,"IRF3"
"Mock",-177,0.0258620689655172,"IRF3"
"Mock",-176,0.0172413793103448,"IRF3"
"Mock",-175,0,"IRF3"
"Mock",-174,0.0344827586206897,"IRF3"
"Mock",-173,0.0258620689655172,"IRF3"
"Mock",-172,0.0258620689655172,"IRF3"
"Mock",-171,0.0344827586206897,"IRF3"
"Mock",-170,0.0172413793103448,"IRF3"
"Mock",-169,0.00862068965517241,"IRF3"
"Mock",-168,0.00862068965517241,"IRF3"
"Mock",-167,0.00862068965517241,"IRF3"
"Mock",-166,0.0258620689655172,"IRF3"
"Mock",-165,0.0172413793103448,"IRF3"
"Mock",-164,0.0344827586206897,"IRF3"
"Mock",-163,0,"IRF3"
"Mock",-162,0.00862068965517241,"IRF3"
"Mock",-161,0.0172413793103448,"IRF3"
"Mock",-160,0.0603448275862069,"IRF3"
"Mock",-159,0.0344827586206897,"IRF3"
"Mock",-158,0.0172413793103448,"IRF3"
"Mock",-157,0.0344827586206897,"IRF3"
"Mock",-156,0.0172413793103448,"IRF3"
"Mock",-155,0.0344827586206897,"IRF3"
"Mock",-154,0.00862068965517241,"IRF3"
"Mock",-153,0,"IRF3"
"Mock",-152,0.0344827586206897,"IRF3"
"Mock",-151,0.0258620689655172,"IRF3"
"Mock",-150,0.0344827586206897,"IRF3"
"Mock",-149,0.0258620689655172,"IRF3"
"Mock",-148,0.0258620689655172,"IRF3"
"Mock",-147,0.0344827586206897,"IRF3"
"Mock",-146,0.00862068965517241,"IRF3"
"Mock",-145,0.0344827586206897,"IRF3"
"Mock",-144,0.0258620689655172,"IRF3"
"Mock",-143,0.0172413793103448,"IRF3"
"Mock",-142,0.0603448275862069,"IRF3"
"Mock",-141,0.0431034482758621,"IRF3"
"Mock",-140,0.0172413793103448,"IRF3"
"Mock",-139,0.0258620689655172,"IRF3"
"Mock",-138,0.0344827586206897,"IRF3"
"Mock",-137,0.0172413793103448,"IRF3"
"Mock",-136,0.0775862068965517,"IRF3"
"Mock",-135,0.00862068965517241,"IRF3"
"Mock",-134,0.0431034482758621,"IRF3"
"Mock",-133,0.0172413793103448,"IRF3"
"Mock",-132,0.00862068965517241,"IRF3"
"Mock",-131,0.0258620689655172,"IRF3"
"Mock",-130,0.0344827586206897,"IRF3"
"Mock",-129,0.0258620689655172,"IRF3"
"Mock",-128,0.0344827586206897,"IRF3"
"Mock",-127,0.0172413793103448,"IRF3"
"Mock",-126,0.0172413793103448,"IRF3"
"Mock",-125,0.0172413793103448,"IRF3"
"Mock",-124,0.0258620689655172,"IRF3"
"Mock",-123,0.0344827586206897,"IRF3"
"Mock",-122,0.00862068965517241,"IRF3"
"Mock",-121,0.0172413793103448,"IRF3"
"Mock",-120,0.0344827586206897,"IRF3"
"Mock",-119,0.0344827586206897,"IRF3"
"Mock",-118,0.0344827586206897,"IRF3"
"Mock",-117,0.0258620689655172,"IRF3"
"Mock",-116,0.0431034482758621,"IRF3"
"Mock",-115,0.0172413793103448,"IRF3"
"Mock",-114,0.0344827586206897,"IRF3"
"Mock",-113,0.0172413793103448,"IRF3"
"Mock",-112,0.0431034482758621,"IRF3"
"Mock",-111,0.0344827586206897,"IRF3"
"Mock",-110,0.0172413793103448,"IRF3"
"Mock",-109,0.0258620689655172,"IRF3"
"Mock",-108,0.0431034482758621,"IRF3"
"Mock",-107,0.0431034482758621,"IRF3"
"Mock",-106,0.0431034482758621,"IRF3"
"Mock",-105,0.0172413793103448,"IRF3"
"Mock",-104,0.0431034482758621,"IRF3"
"Mock",-103,0.0689655172413793,"IRF3"
"Mock",-102,0.00862068965517241,"IRF3"
"Mock",-101,0.0344827586206897,"IRF3"
"Mock",-100,0.0775862068965517,"IRF3"
"Mock",-99,0.0172413793103448,"IRF3"
"Mock",-98,0.0172413793103448,"IRF3"
"Mock",-97,0.0603448275862069,"IRF3"
"Mock",-96,0.0431034482758621,"IRF3"
"Mock",-95,0.0517241379310345,"IRF3"
"Mock",-94,0.0431034482758621,"IRF3"
"Mock",-93,0.0344827586206897,"IRF3"
"Mock",-92,0.0431034482758621,"IRF3"
"Mock",-91,0.0258620689655172,"IRF3"
"Mock",-90,0.0431034482758621,"IRF3"
"Mock",-89,0.0603448275862069,"IRF3"
"Mock",-88,0.00862068965517241,"IRF3"
"Mock",-87,0.0603448275862069,"IRF3"
"Mock",-86,0.0603448275862069,"IRF3"
"Mock",-85,0.0431034482758621,"IRF3"
"Mock",-84,0.0431034482758621,"IRF3"
"Mock",-83,0.0431034482758621,"IRF3"
"Mock",-82,0.0862068965517241,"IRF3"
"Mock",-81,0.0517241379310345,"IRF3"
"Mock",-80,0.00862068965517241,"IRF3"
"Mock",-79,0.0258620689655172,"IRF3"
"Mock",-78,0.0344827586206897,"IRF3"
"Mock",-77,0.0603448275862069,"IRF3"
"Mock",-76,0.103448275862069,"IRF3"
"Mock",-75,0.0172413793103448,"IRF3"
"Mock",-74,0.0344827586206897,"IRF3"
"Mock",-73,0.0431034482758621,"IRF3"
"Mock",-72,0.0431034482758621,"IRF3"
"Mock",-71,0.0344827586206897,"IRF3"
"Mock",-70,0.0948275862068965,"IRF3"
"Mock",-69,0.0344827586206897,"IRF3"
"Mock",-68,0.0344827586206897,"IRF3"
"Mock",-67,0.0344827586206897,"IRF3"
"Mock",-66,0.0258620689655172,"IRF3"
"Mock",-65,0.0689655172413793,"IRF3"
"Mock",-64,0.0431034482758621,"IRF3"
"Mock",-63,0.0517241379310345,"IRF3"
"Mock",-62,0.0689655172413793,"IRF3"
"Mock",-61,0.0258620689655172,"IRF3"
"Mock",-60,0.0344827586206897,"IRF3"
"Mock",-59,0.0689655172413793,"IRF3"
"Mock",-58,0.0172413793103448,"IRF3"
"Mock",-57,0.0172413793103448,"IRF3"
"Mock",-56,0.0258620689655172,"IRF3"
"Mock",-55,0.0775862068965517,"IRF3"
"Mock",-54,0.0431034482758621,"IRF3"
"Mock",-53,0.0344827586206897,"IRF3"
"Mock",-52,0.0517241379310345,"IRF3"
"Mock",-51,0.0517241379310345,"IRF3"
"Mock",-50,0.0431034482758621,"IRF3"
"Mock",-49,0.0431034482758621,"IRF3"
"Mock",-48,0.0689655172413793,"IRF3"
"Mock",-47,0.0517241379310345,"IRF3"
"Mock",-46,0.0344827586206897,"IRF3"
"Mock",-45,0.0258620689655172,"IRF3"
"Mock",-44,0.0258620689655172,"IRF3"
"Mock",-43,0.0431034482758621,"IRF3"
"Mock",-42,0.0431034482758621,"IRF3"
"Mock",-41,0.0689655172413793,"IRF3"
"Mock",-40,0.0517241379310345,"IRF3"
"Mock",-39,0.0258620689655172,"IRF3"
"Mock",-38,0.0431034482758621,"IRF3"
"Mock",-37,0.0603448275862069,"IRF3"
"Mock",-36,0.0344827586206897,"IRF3"
"Mock",-35,0.0517241379310345,"IRF3"
"Mock",-34,0.0603448275862069,"IRF3"
"Mock",-33,0.0603448275862069,"IRF3"
"Mock",-32,0.0431034482758621,"IRF3"
"Mock",-31,0.0344827586206897,"IRF3"
"Mock",-30,0.0431034482758621,"IRF3"
"Mock",-29,0.0431034482758621,"IRF3"
"Mock",-28,0.0344827586206897,"IRF3"
"Mock",-27,0.0603448275862069,"IRF3"
"Mock",-26,0.0344827586206897,"IRF3"
"Mock",-25,0.0431034482758621,"IRF3"
"Mock",-24,0.146551724137931,"IRF3"
"Mock",-23,0.0258620689655172,"IRF3"
"Mock",-22,0.0517241379310345,"IRF3"
"Mock",-21,0.0603448275862069,"IRF3"
"Mock",-20,0.0431034482758621,"IRF3"
"Mock",-19,0.0344827586206897,"IRF3"
"Mock",-18,0.0517241379310345,"IRF3"
"Mock",-17,0.0689655172413793,"IRF3"
"Mock",-16,0.0517241379310345,"IRF3"
"Mock",-15,0.0517241379310345,"IRF3"
"Mock",-14,0.0431034482758621,"IRF3"
"Mock",-13,0.0603448275862069,"IRF3"
"Mock",-12,0.0775862068965517,"IRF3"
"Mock",-11,0.0431034482758621,"IRF3"
"Mock",-10,0.0517241379310345,"IRF3"
"Mock",-9,0.0431034482758621,"IRF3"
"Mock",-8,0.0258620689655172,"IRF3"
"Mock",-7,0.00862068965517241,"IRF3"
"Mock",-6,0.0689655172413793,"IRF3"
"Mock",-5,0.0258620689655172,"IRF3"
"Mock",-4,0.0689655172413793,"IRF3"
"Mock",-3,0.0172413793103448,"IRF3"
"Mock",-2,0.0344827586206897,"IRF3"
"Mock",-1,0.00862068965517241,"IRF3"
"Mock",0,0.0344827586206897,"IRF3"
"Mock",1,0.0431034482758621,"IRF3"
"Mock",2,0.0517241379310345,"IRF3"
"Mock",3,0.0344827586206897,"IRF3"
"Mock",4,0.0344827586206897,"IRF3"
"Mock",5,0.0172413793103448,"IRF3"
"Mock",6,0.0172413793103448,"IRF3"
"Mock",7,0.0344827586206897,"IRF3"
"Mock",8,0.0258620689655172,"IRF3"
"Mock",9,0.0344827586206897,"IRF3"
"Mock",10,0.00862068965517241,"IRF3"
"Mock",11,0.0258620689655172,"IRF3"
"Mock",12,0.0517241379310345,"IRF3"
"Mock",13,0.00862068965517241,"IRF3"
"Mock",14,0.0344827586206897,"IRF3"
"Mock",15,0.0603448275862069,"IRF3"
"Mock",16,0.0431034482758621,"IRF3"
"Mock",17,0.0689655172413793,"IRF3"
"Mock",18,0.0603448275862069,"IRF3"
"Mock",19,0.0172413793103448,"IRF3"
"Mock",20,0.0431034482758621,"IRF3"
"Mock",21,0.0172413793103448,"IRF3"
"Mock",22,0.0258620689655172,"IRF3"
"Mock",23,0.0258620689655172,"IRF3"
"Mock",24,0.0689655172413793,"IRF3"
"Mock",25,0.0258620689655172,"IRF3"
"Mock",26,0.0517241379310345,"IRF3"
"Mock",27,0.0517241379310345,"IRF3"
"Mock",28,0.0775862068965517,"IRF3"
"Mock",29,0.0775862068965517,"IRF3"
"Mock",30,0.0603448275862069,"IRF3"
"Mock",31,0.0431034482758621,"IRF3"
"Mock",32,0.0431034482758621,"IRF3"
"Mock",33,0.0344827586206897,"IRF3"
"Mock",34,0.103448275862069,"IRF3"
"Mock",35,0.0344827586206897,"IRF3"
"Mock",36,0.0862068965517241,"IRF3"
"Mock",37,0.0603448275862069,"IRF3"
"Mock",38,0.0258620689655172,"IRF3"
"Mock",39,0.0517241379310345,"IRF3"
"Mock",40,0.0775862068965517,"IRF3"
"Mock",41,0.0775862068965517,"IRF3"
"Mock",42,0.0431034482758621,"IRF3"
"Mock",43,0.0517241379310345,"IRF3"
"Mock",44,0.0689655172413793,"IRF3"
"Mock",45,0.0862068965517241,"IRF3"
"Mock",46,0.0344827586206897,"IRF3"
"Mock",47,0.0689655172413793,"IRF3"
"Mock",48,0.0603448275862069,"IRF3"
"Mock",49,0.0517241379310345,"IRF3"
"Mock",50,0.0689655172413793,"IRF3"
"Mock",51,0.0517241379310345,"IRF3"
"Mock",52,0.0431034482758621,"IRF3"
"Mock",53,0.0431034482758621,"IRF3"
"Mock",54,0.0862068965517241,"IRF3"
"Mock",55,0.0431034482758621,"IRF3"
"Mock",56,0.0172413793103448,"IRF3"
"Mock",57,0.0172413793103448,"IRF3"
"Mock",58,0.0517241379310345,"IRF3"
"Mock",59,0.0775862068965517,"IRF3"
"Mock",60,0.103448275862069,"IRF3"
"Mock",61,0.0172413793103448,"IRF3"
"Mock",62,0.00862068965517241,"IRF3"
"Mock",63,0.0689655172413793,"IRF3"
"Mock",64,0.0344827586206897,"IRF3"
"Mock",65,0.0344827586206897,"IRF3"
"Mock",66,0.0603448275862069,"IRF3"
"Mock",67,0.0258620689655172,"IRF3"
"Mock",68,0.0517241379310345,"IRF3"
"Mock",69,0.0603448275862069,"IRF3"
"Mock",70,0.0603448275862069,"IRF3"
"Mock",71,0.00862068965517241,"IRF3"
"Mock",72,0.0517241379310345,"IRF3"
"Mock",73,0.0775862068965517,"IRF3"
"Mock",74,0.0517241379310345,"IRF3"
"Mock",75,0.0431034482758621,"IRF3"
"Mock",76,0.0258620689655172,"IRF3"
"Mock",77,0.112068965517241,"IRF3"
"Mock",78,0.0431034482758621,"IRF3"
"Mock",79,0.0862068965517241,"IRF3"
"Mock",80,0.0689655172413793,"IRF3"
"Mock",81,0.0603448275862069,"IRF3"
"Mock",82,0.0603448275862069,"IRF3"
"Mock",83,0.112068965517241,"IRF3"
"Mock",84,0.0517241379310345,"IRF3"
"Mock",85,0.0603448275862069,"IRF3"
"Mock",86,0.0431034482758621,"IRF3"
"Mock",87,0.0775862068965517,"IRF3"
"Mock",88,0.0431034482758621,"IRF3"
"Mock",89,0.0603448275862069,"IRF3"
"Mock",90,0.0775862068965517,"IRF3"
"Mock",91,0.00862068965517241,"IRF3"
"Mock",92,0.0258620689655172,"IRF3"
"Mock",93,0.0172413793103448,"IRF3"
"Mock",94,0.0431034482758621,"IRF3"
"Mock",95,0.0603448275862069,"IRF3"
"Mock",96,0.0689655172413793,"IRF3"
"Mock",97,0.0431034482758621,"IRF3"
"Mock",98,0.0603448275862069,"IRF3"
"Mock",99,0.0258620689655172,"IRF3"
"Mock",100,0.103448275862069,"IRF3"
"Mock",101,0.0431034482758621,"IRF3"
"Mock",102,0.0689655172413793,"IRF3"
"Mock",103,0.0689655172413793,"IRF3"
"Mock",104,0.0431034482758621,"IRF3"
"Mock",105,0.0431034482758621,"IRF3"
"Mock",106,0.0603448275862069,"IRF3"
"Mock",107,0.0344827586206897,"IRF3"
"Mock",108,0.0517241379310345,"IRF3"
"Mock",109,0.0344827586206897,"IRF3"
"Mock",110,0.0258620689655172,"IRF3"
"Mock",111,0.0258620689655172,"IRF3"
"Mock",112,0.0172413793103448,"IRF3"
"Mock",113,0.0603448275862069,"IRF3"
"Mock",114,0.0431034482758621,"IRF3"
"Mock",115,0.0172413793103448,"IRF3"
"Mock",116,0.0258620689655172,"IRF3"
"Mock",117,0.0344827586206897,"IRF3"
"Mock",118,0.0603448275862069,"IRF3"
"Mock",119,0.0517241379310345,"IRF3"
"Mock",120,0.0258620689655172,"IRF3"
"Mock",121,0.0258620689655172,"IRF3"
"Mock",122,0.0258620689655172,"IRF3"
"Mock",123,0.0775862068965517,"IRF3"
"Mock",124,0.0431034482758621,"IRF3"
"Mock",125,0.0517241379310345,"IRF3"
"Mock",126,0.0603448275862069,"IRF3"
"Mock",127,0.0517241379310345,"IRF3"
"Mock",128,0.0258620689655172,"IRF3"
"Mock",129,0.0431034482758621,"IRF3"
"Mock",130,0.0517241379310345,"IRF3"
"Mock",131,0.0775862068965517,"IRF3"
"Mock",132,0.0258620689655172,"IRF3"
"Mock",133,0.0258620689655172,"IRF3"
"Mock",134,0.0862068965517241,"IRF3"
"Mock",135,0.0258620689655172,"IRF3"
"Mock",136,0.0689655172413793,"IRF3"
"Mock",137,0.0258620689655172,"IRF3"
"Mock",138,0.0517241379310345,"IRF3"
"Mock",139,0.0431034482758621,"IRF3"
"Mock",140,0.00862068965517241,"IRF3"
"Mock",141,0.0258620689655172,"IRF3"
"Mock",142,0.0517241379310345,"IRF3"
"Mock",143,0.0344827586206897,"IRF3"
"Mock",144,0.0603448275862069,"IRF3"
"Mock",145,0.0172413793103448,"IRF3"
"Mock",146,0.0431034482758621,"IRF3"
"Mock",147,0.0344827586206897,"IRF3"
"Mock",148,0.0431034482758621,"IRF3"
"Mock",149,0.0172413793103448,"IRF3"
"Mock",150,0.0172413793103448,"IRF3"
"Mock",151,0.0258620689655172,"IRF3"
"Mock",152,0.0344827586206897,"IRF3"
"Mock",153,0.0517241379310345,"IRF3"
"Mock",154,0.0258620689655172,"IRF3"
"Mock",155,0.0258620689655172,"IRF3"
"Mock",156,0.0172413793103448,"IRF3"
"Mock",157,0.0517241379310345,"IRF3"
"Mock",158,0.0603448275862069,"IRF3"
"Mock",159,0.0517241379310345,"IRF3"
"Mock",160,0.112068965517241,"IRF3"
"Mock",161,0.0258620689655172,"IRF3"
"Mock",162,0.0344827586206897,"IRF3"
"Mock",163,0.0689655172413793,"IRF3"
"Mock",164,0.0431034482758621,"IRF3"
"Mock",165,0.0344827586206897,"IRF3"
"Mock",166,0.0431034482758621,"IRF3"
"Mock",167,0.0258620689655172,"IRF3"
"Mock",168,0.0689655172413793,"IRF3"
"Mock",169,0.0603448275862069,"IRF3"
"Mock",170,0.0775862068965517,"IRF3"
"Mock",171,0.0344827586206897,"IRF3"
"Mock",172,0.0431034482758621,"IRF3"
"Mock",173,0.0258620689655172,"IRF3"
"Mock",174,0.0172413793103448,"IRF3"
"Mock",175,0.0431034482758621,"IRF3"
"Mock",176,0.0517241379310345,"IRF3"
"Mock",177,0,"IRF3"
"Mock",178,0.0172413793103448,"IRF3"
"Mock",179,0.0431034482758621,"IRF3"
"Mock",180,0.0431034482758621,"IRF3"
"Mock",181,0.00862068965517241,"IRF3"
"Mock",182,0.0775862068965517,"IRF3"
"Mock",183,0.0603448275862069,"IRF3"
"Mock",184,0.0862068965517241,"IRF3"
"Mock",185,0.0603448275862069,"IRF3"
"Mock",186,0.0431034482758621,"IRF3"
"Mock",187,0.0258620689655172,"IRF3"
"Mock",188,0.0258620689655172,"IRF3"
"Mock",189,0.0517241379310345,"IRF3"
"Mock",190,0.0431034482758621,"IRF3"
"Mock",191,0.0172413793103448,"IRF3"
"Mock",192,0.0689655172413793,"IRF3"
"Mock",193,0.0258620689655172,"IRF3"
"Mock",194,0.0431034482758621,"IRF3"
"Mock",195,0.0431034482758621,"IRF3"
"Mock",196,0.0258620689655172,"IRF3"
"Mock",197,0.0517241379310345,"IRF3"
"Mock",198,0.0258620689655172,"IRF3"
"Mock",199,0.0172413793103448,"IRF3"
"Mock",200,0.0603448275862069,"IRF3"
"Mock",201,0.0862068965517241,"IRF3"
"Mock",202,0.0344827586206897,"IRF3"
"Mock",203,0.0431034482758621,"IRF3"
"Mock",204,0.0344827586206897,"IRF3"
"Mock",205,0.0172413793103448,"IRF3"
"Mock",206,0.0431034482758621,"IRF3"
"Mock",207,0.0172413793103448,"IRF3"
"Mock",208,0.0172413793103448,"IRF3"
"Mock",209,0.0431034482758621,"IRF3"
"Mock",210,0.0431034482758621,"IRF3"
"Mock",211,0.0172413793103448,"IRF3"
"Mock",212,0.0689655172413793,"IRF3"
"Mock",213,0.0258620689655172,"IRF3"
"Mock",214,0.0258620689655172,"IRF3"
"Mock",215,0.0258620689655172,"IRF3"
"Mock",216,0.0344827586206897,"IRF3"
"Mock",217,0.0431034482758621,"IRF3"
"Mock",218,0.0517241379310345,"IRF3"
"Mock",219,0.0258620689655172,"IRF3"
"Mock",220,0.0431034482758621,"IRF3"
"Mock",221,0.0344827586206897,"IRF3"
"Mock",222,0.0258620689655172,"IRF3"
"Mock",223,0.0258620689655172,"IRF3"
"Mock",224,0.0431034482758621,"IRF3"
"Mock",225,0.0431034482758621,"IRF3"
"Mock",226,0.0344827586206897,"IRF3"
"Mock",227,0.0258620689655172,"IRF3"
"Mock",228,0.0258620689655172,"IRF3"
"Mock",229,0.0603448275862069,"IRF3"
"Mock",230,0.00862068965517241,"IRF3"
"Mock",231,0.00862068965517241,"IRF3"
"Mock",232,0.0431034482758621,"IRF3"
"Mock",233,0.00862068965517241,"IRF3"
"Mock",234,0.0258620689655172,"IRF3"
"Mock",235,0.0172413793103448,"IRF3"
"Mock",236,0.0344827586206897,"IRF3"
"Mock",237,0.00862068965517241,"IRF3"
"Mock",238,0.0603448275862069,"IRF3"
"Mock",239,0.0517241379310345,"IRF3"
"Mock",240,0.00862068965517241,"IRF3"
"Mock",241,0.0431034482758621,"IRF3"
"Mock",242,0.0258620689655172,"IRF3"
"Mock",243,0.0344827586206897,"IRF3"
"Mock",244,0.0603448275862069,"IRF3"
"Mock",245,0.0517241379310345,"IRF3"
"Mock",246,0.0172413793103448,"IRF3"
"Mock",247,0.0258620689655172,"IRF3"
"Mock",248,0.0603448275862069,"IRF3"
"Mock",249,0.0344827586206897,"IRF3"
"Mock",250,0,"IRF3"
"Mock",251,0.0431034482758621,"IRF3"
"Mock",252,0.0517241379310345,"IRF3"
"Mock",253,0.0517241379310345,"IRF3"
"Mock",254,0.0603448275862069,"IRF3"
"Mock",255,0,"IRF3"
"Mock",256,0.0517241379310345,"IRF3"
"Mock",257,0.0344827586206897,"IRF3"
"Mock",258,0.0258620689655172,"IRF3"
"Mock",259,0.0258620689655172,"IRF3"
"Mock",260,0.0431034482758621,"IRF3"
"Mock",261,0.0344827586206897,"IRF3"
"HSV1",-259,0.0518134715025907,"IRF3"
"HSV1",-258,0.0673575129533679,"IRF3"
"HSV1",-257,0.0259067357512953,"IRF3"
"HSV1",-256,0.10880829015544,"IRF3"
"HSV1",-255,0.0569948186528497,"IRF3"
"HSV1",-254,0.113989637305699,"IRF3"
"HSV1",-253,0.0466321243523316,"IRF3"
"HSV1",-252,0.0466321243523316,"IRF3"
"HSV1",-251,0.0725388601036269,"IRF3"
"HSV1",-250,0.0673575129533679,"IRF3"
"HSV1",-249,0.0466321243523316,"IRF3"
"HSV1",-248,0.0518134715025907,"IRF3"
"HSV1",-247,0.0569948186528497,"IRF3"
"HSV1",-246,0.0569948186528497,"IRF3"
"HSV1",-245,0.0569948186528497,"IRF3"
"HSV1",-244,0.077720207253886,"IRF3"
"HSV1",-243,0.0518134715025907,"IRF3"
"HSV1",-242,0.0880829015544041,"IRF3"
"HSV1",-241,0.0518134715025907,"IRF3"
"HSV1",-240,0.0569948186528497,"IRF3"
"HSV1",-239,0.0518134715025907,"IRF3"
"HSV1",-238,0.0725388601036269,"IRF3"
"HSV1",-237,0.0569948186528497,"IRF3"
"HSV1",-236,0.0518134715025907,"IRF3"
"HSV1",-235,0.0569948186528497,"IRF3"
"HSV1",-234,0.124352331606218,"IRF3"
"HSV1",-233,0.0725388601036269,"IRF3"
"HSV1",-232,0.0259067357512953,"IRF3"
"HSV1",-231,0.0414507772020725,"IRF3"
"HSV1",-230,0.0310880829015544,"IRF3"
"HSV1",-229,0.0518134715025907,"IRF3"
"HSV1",-228,0.0829015544041451,"IRF3"
"HSV1",-227,0.0466321243523316,"IRF3"
"HSV1",-226,0.0725388601036269,"IRF3"
"HSV1",-225,0.077720207253886,"IRF3"
"HSV1",-224,0.0673575129533679,"IRF3"
"HSV1",-223,0.077720207253886,"IRF3"
"HSV1",-222,0.0569948186528497,"IRF3"
"HSV1",-221,0.0466321243523316,"IRF3"
"HSV1",-220,0.0621761658031088,"IRF3"
"HSV1",-219,0.0518134715025907,"IRF3"
"HSV1",-218,0.0725388601036269,"IRF3"
"HSV1",-217,0.0621761658031088,"IRF3"
"HSV1",-216,0.0518134715025907,"IRF3"
"HSV1",-215,0.0414507772020725,"IRF3"
"HSV1",-214,0.0259067357512953,"IRF3"
"HSV1",-213,0.0466321243523316,"IRF3"
"HSV1",-212,0.0725388601036269,"IRF3"
"HSV1",-211,0.0621761658031088,"IRF3"
"HSV1",-210,0.0518134715025907,"IRF3"
"HSV1",-209,0.0466321243523316,"IRF3"
"HSV1",-208,0.0932642487046632,"IRF3"
"HSV1",-207,0.0932642487046632,"IRF3"
"HSV1",-206,0.0673575129533679,"IRF3"
"HSV1",-205,0.0569948186528497,"IRF3"
"HSV1",-204,0.0466321243523316,"IRF3"
"HSV1",-203,0.0259067357512953,"IRF3"
"HSV1",-202,0.0725388601036269,"IRF3"
"HSV1",-201,0.0518134715025907,"IRF3"
"HSV1",-200,0.0621761658031088,"IRF3"
"HSV1",-199,0.077720207253886,"IRF3"
"HSV1",-198,0.0569948186528497,"IRF3"
"HSV1",-197,0.0414507772020725,"IRF3"
"HSV1",-196,0.0984455958549223,"IRF3"
"HSV1",-195,0.0673575129533679,"IRF3"
"HSV1",-194,0.0673575129533679,"IRF3"
"HSV1",-193,0.077720207253886,"IRF3"
"HSV1",-192,0.0569948186528497,"IRF3"
"HSV1",-191,0.0362694300518135,"IRF3"
"HSV1",-190,0.077720207253886,"IRF3"
"HSV1",-189,0.0466321243523316,"IRF3"
"HSV1",-188,0.0725388601036269,"IRF3"
