"group","position","value","feature"
"Homeostatic Microglia",-170,0.11951384199865,"STAT1::STAT2"
"Homeostatic Microglia",-169,0.112086428089129,"STAT1::STAT2"
"Homeostatic Microglia",-168,0.140783254557731,"STAT1::STAT2"
"Homeostatic Microglia",-167,0.12086428089129,"STAT1::STAT2"
"Homeostatic Microglia",-166,0.12491559756921,"STAT1::STAT2"
"Homeostatic Microglia",-165,0.12592842673869,"STAT1::STAT2"
"Homeostatic Microglia",-164,0.0935178933153275,"STAT1::STAT2"
"Homeostatic Microglia",-163,0.131330182309251,"STAT1::STAT2"
"Homeostatic Microglia",-162,0.107022282241729,"STAT1::STAT2"
"Homeostatic Microglia",-161,0.12153950033761,"STAT1::STAT2"
"Homeostatic Microglia",-160,0.164753544902093,"STAT1::STAT2"
"Homeostatic Microglia",-159,0.12525320729237,"STAT1::STAT2"
"Homeostatic Microglia",-158,0.160702228224173,"STAT1::STAT2"
"Homeostatic Microglia",-157,0.12761647535449,"STAT1::STAT2"
"Homeostatic Microglia",-156,0.103983794733288,"STAT1::STAT2"
"Homeostatic Microglia",-155,0.145172180958812,"STAT1::STAT2"
"Homeostatic Microglia",-154,0.140783254557731,"STAT1::STAT2"
"Homeostatic Microglia",-153,0.141458474004051,"STAT1::STAT2"
"Homeostatic Microglia",-152,0.116475354490209,"STAT1::STAT2"
"Homeostatic Microglia",-151,0.12424037812289,"STAT1::STAT2"
"Homeostatic Microglia",-150,0.12761647535449,"STAT1::STAT2"
"Homeostatic Microglia",-149,0.12491559756921,"STAT1::STAT2"
"Homeostatic Microglia",-148,0.151249155975692,"STAT1::STAT2"
"Homeostatic Microglia",-147,0.144496961512492,"STAT1::STAT2"
"Homeostatic Microglia",-146,0.115462525320729,"STAT1::STAT2"
"Homeostatic Microglia",-145,0.135043889264011,"STAT1::STAT2"
"Homeostatic Microglia",-144,0.12795408507765,"STAT1::STAT2"
"Homeostatic Microglia",-143,0.147197839297772,"STAT1::STAT2"
"Homeostatic Microglia",-142,0.12930452397029,"STAT1::STAT2"
"Homeostatic Microglia",-141,0.11883862255233,"STAT1::STAT2"
"Homeostatic Microglia",-140,0.143146522619851,"STAT1::STAT2"
"Homeostatic Microglia",-139,0.142133693450371,"STAT1::STAT2"
"Homeostatic Microglia",-138,0.133018230925051,"STAT1::STAT2"
"Homeostatic Microglia",-137,0.12592842673869,"STAT1::STAT2"
"Homeostatic Microglia",-136,0.145172180958812,"STAT1::STAT2"
"Homeostatic Microglia",-135,0.132005401755571,"STAT1::STAT2"
"Homeostatic Microglia",-134,0.12829169480081,"STAT1::STAT2"
"Homeostatic Microglia",-133,0.146860229574612,"STAT1::STAT2"
"Homeostatic Microglia",-132,0.147535449020932,"STAT1::STAT2"
"Homeostatic Microglia",-131,0.140108035111411,"STAT1::STAT2"
"Homeostatic Microglia",-130,0.163740715732613,"STAT1::STAT2"
"Homeostatic Microglia",-129,0.145172180958812,"STAT1::STAT2"
"Homeostatic Microglia",-128,0.154962862930452,"STAT1::STAT2"
"Homeostatic Microglia",-127,0.136394328156651,"STAT1::STAT2"
"Homeostatic Microglia",-126,0.137407157326131,"STAT1::STAT2"
"Homeostatic Microglia",-125,0.12255232950709,"STAT1::STAT2"
"Homeostatic Microglia",-124,0.159689399054693,"STAT1::STAT2"
"Homeostatic Microglia",-123,0.149561107359892,"STAT1::STAT2"
"Homeostatic Microglia",-122,0.148548278190412,"STAT1::STAT2"
"Homeostatic Microglia",-121,0.154962862930452,"STAT1::STAT2"
"Homeostatic Microglia",-120,0.12660364618501,"STAT1::STAT2"
"Homeostatic Microglia",-119,0.176232275489534,"STAT1::STAT2"
"Homeostatic Microglia",-118,0.155638082376772,"STAT1::STAT2"
"Homeostatic Microglia",-117,0.134031060094531,"STAT1::STAT2"
"Homeostatic Microglia",-116,0.136394328156651,"STAT1::STAT2"
"Homeostatic Microglia",-115,0.172180958811614,"STAT1::STAT2"
"Homeostatic Microglia",-114,0.184672518568535,"STAT1::STAT2"
"Homeostatic Microglia",-113,0.180621201890614,"STAT1::STAT2"
"Homeostatic Microglia",-112,0.161039837947333,"STAT1::STAT2"
"Homeostatic Microglia",-111,0.148210668467252,"STAT1::STAT2"
"Homeostatic Microglia",-110,0.141458474004051,"STAT1::STAT2"
"Homeostatic Microglia",-109,0.216407832545577,"STAT1::STAT2"
"Homeostatic Microglia",-108,0.151249155975692,"STAT1::STAT2"
"Homeostatic Microglia",-107,0.153612424037812,"STAT1::STAT2"
"Homeostatic Microglia",-106,0.164415935178933,"STAT1::STAT2"
"Homeostatic Microglia",-105,0.163403106009453,"STAT1::STAT2"
"Homeostatic Microglia",-104,0.187035786630655,"STAT1::STAT2"
"Homeostatic Microglia",-103,0.166779203241053,"STAT1::STAT2"
"Homeostatic Microglia",-102,0.196826468602296,"STAT1::STAT2"
"Homeostatic Microglia",-101,0.166103983794733,"STAT1::STAT2"
"Homeostatic Microglia",-100,0.13099257258609,"STAT1::STAT2"
"Homeostatic Microglia",-99,0.157663740715733,"STAT1::STAT2"
"Homeostatic Microglia",-98,0.183997299122215,"STAT1::STAT2"
"Homeostatic Microglia",-97,0.187711006076975,"STAT1::STAT2"
"Homeostatic Microglia",-96,0.157326130992573,"STAT1::STAT2"
"Homeostatic Microglia",-95,0.169817690749494,"STAT1::STAT2"
"Homeostatic Microglia",-94,0.155300472653612,"STAT1::STAT2"
"Homeostatic Microglia",-93,0.175219446320054,"STAT1::STAT2"
"Homeostatic Microglia",-92,0.181971640783255,"STAT1::STAT2"
"Homeostatic Microglia",-91,0.179945982444294,"STAT1::STAT2"
"Homeostatic Microglia",-90,0.172856178257934,"STAT1::STAT2"
"Homeostatic Microglia",-89,0.151586765698852,"STAT1::STAT2"
"Homeostatic Microglia",-88,0.168129642133693,"STAT1::STAT2"
"Homeostatic Microglia",-87,0.170830519918974,"STAT1::STAT2"
"Homeostatic Microglia",-86,0.167792032410533,"STAT1::STAT2"
"Homeostatic Microglia",-85,0.170830519918974,"STAT1::STAT2"
"Homeostatic Microglia",-84,0.153950033760972,"STAT1::STAT2"
"Homeostatic Microglia",-83,0.215057393652937,"STAT1::STAT2"
"Homeostatic Microglia",-82,0.176569885212694,"STAT1::STAT2"
"Homeostatic Microglia",-81,0.175557056043214,"STAT1::STAT2"
"Homeostatic Microglia",-80,0.164078325455773,"STAT1::STAT2"
"Homeostatic Microglia",-79,0.159689399054693,"STAT1::STAT2"
"Homeostatic Microglia",-78,0.185010128291695,"STAT1::STAT2"
"Homeostatic Microglia",-77,0.203916272788656,"STAT1::STAT2"
"Homeostatic Microglia",-76,0.193787981093856,"STAT1::STAT2"
"Homeostatic Microglia",-75,0.179608372721134,"STAT1::STAT2"
"Homeostatic Microglia",-74,0.179945982444294,"STAT1::STAT2"
"Homeostatic Microglia",-73,0.183659689399055,"STAT1::STAT2"
"Homeostatic Microglia",-72,0.192099932478055,"STAT1::STAT2"
"Homeostatic Microglia",-71,0.196151249155976,"STAT1::STAT2"
"Homeostatic Microglia",-70,0.178933153274814,"STAT1::STAT2"
"Homeostatic Microglia",-69,0.175894665766374,"STAT1::STAT2"
"Homeostatic Microglia",-68,0.158001350438893,"STAT1::STAT2"
"Homeostatic Microglia",-67,0.181634031060095,"STAT1::STAT2"
"Homeostatic Microglia",-66,0.201553004726536,"STAT1::STAT2"
"Homeostatic Microglia",-65,0.193450371370695,"STAT1::STAT2"
"Homeostatic Microglia",-64,0.199527346387576,"STAT1::STAT2"
"Homeostatic Microglia",-63,0.167792032410533,"STAT1::STAT2"
"Homeostatic Microglia",-62,0.190411883862255,"STAT1::STAT2"
"Homeostatic Microglia",-61,0.194800810263336,"STAT1::STAT2"
"Homeostatic Microglia",-60,0.202565833896016,"STAT1::STAT2"
"Homeostatic Microglia",-59,0.185347738014855,"STAT1::STAT2"
"Homeostatic Microglia",-58,0.197501688048616,"STAT1::STAT2"
"Homeostatic Microglia",-57,0.173869007427414,"STAT1::STAT2"
"Homeostatic Microglia",-56,0.223835246455098,"STAT1::STAT2"
"Homeostatic Microglia",-55,0.195476029709656,"STAT1::STAT2"
"Homeostatic Microglia",-54,0.202565833896016,"STAT1::STAT2"
"Homeostatic Microglia",-53,0.204929101958136,"STAT1::STAT2"
"Homeostatic Microglia",-52,0.198176907494936,"STAT1::STAT2"
"Homeostatic Microglia",-51,0.196151249155976,"STAT1::STAT2"
"Homeostatic Microglia",-50,0.217420661715057,"STAT1::STAT2"
"Homeostatic Microglia",-49,0.201890614449696,"STAT1::STAT2"
"Homeostatic Microglia",-48,0.220121539500338,"STAT1::STAT2"
"Homeostatic Microglia",-47,0.241390952059419,"STAT1::STAT2"
"Homeostatic Microglia",-46,0.212694125590817,"STAT1::STAT2"
"Homeostatic Microglia",-45,0.205604321404456,"STAT1::STAT2"
"Homeostatic Microglia",-44,0.203241053342336,"STAT1::STAT2"
"Homeostatic Microglia",-43,0.170830519918974,"STAT1::STAT2"
"Homeostatic Microglia",-42,0.206617150573937,"STAT1::STAT2"
"Homeostatic Microglia",-41,0.185685347738015,"STAT1::STAT2"
"Homeostatic Microglia",-40,0.230587440918298,"STAT1::STAT2"
"Homeostatic Microglia",-39,0.169480081026334,"STAT1::STAT2"
"Homeostatic Microglia",-38,0.180958811613774,"STAT1::STAT2"
"Homeostatic Microglia",-37,0.212356515867657,"STAT1::STAT2"
"Homeostatic Microglia",-36,0.213706954760297,"STAT1::STAT2"
"Homeostatic Microglia",-35,0.237002025658339,"STAT1::STAT2"
"Homeostatic Microglia",-34,0.185010128291695,"STAT1::STAT2"
"Homeostatic Microglia",-33,0.204591492234976,"STAT1::STAT2"
"Homeostatic Microglia",-32,0.231262660364619,"STAT1::STAT2"
"Homeostatic Microglia",-31,0.188386225523295,"STAT1::STAT2"
"Homeostatic Microglia",-30,0.239702903443619,"STAT1::STAT2"
"Homeostatic Microglia",-29,0.235651586765699,"STAT1::STAT2"
"Homeostatic Microglia",-28,0.212356515867657,"STAT1::STAT2"
"Homeostatic Microglia",-27,0.261985145172181,"STAT1::STAT2"
"Homeostatic Microglia",-26,0.222484807562458,"STAT1::STAT2"
"Homeostatic Microglia",-25,0.208980418636057,"STAT1::STAT2"
"Homeostatic Microglia",-24,0.180621201890614,"STAT1::STAT2"
"Homeostatic Microglia",-23,0.233625928426739,"STAT1::STAT2"
"Homeostatic Microglia",-22,0.206617150573937,"STAT1::STAT2"
"Homeostatic Microglia",-21,0.241053342336259,"STAT1::STAT2"
"Homeostatic Microglia",-20,0.263673193787981,"STAT1::STAT2"
"Homeostatic Microglia",-19,0.221134368669818,"STAT1::STAT2"
"Homeostatic Microglia",-18,0.230587440918298,"STAT1::STAT2"
"Homeostatic Microglia",-17,0.174881836596894,"STAT1::STAT2"
"Homeostatic Microglia",-16,0.195138419986496,"STAT1::STAT2"
"Homeostatic Microglia",-15,0.190411883862255,"STAT1::STAT2"
"Homeostatic Microglia",-14,0.167792032410533,"STAT1::STAT2"
"Homeostatic Microglia",-13,0.173531397704254,"STAT1::STAT2"
"Homeostatic Microglia",-12,0.12153950033761,"STAT1::STAT2"
"Homeostatic Microglia",-11,0.164753544902093,"STAT1::STAT2"
"Homeostatic Microglia",-10,0.150911546252532,"STAT1::STAT2"
"Homeostatic Microglia",-9,0.116137744767049,"STAT1::STAT2"
"Homeostatic Microglia",-8,0.113436866981769,"STAT1::STAT2"
"Homeostatic Microglia",-7,0.0921674544226874,"STAT1::STAT2"
"Homeostatic Microglia",-6,0.0411883862255233,"STAT1::STAT2"
"Homeostatic Microglia",-5,0.136731937879811,"STAT1::STAT2"
"Homeostatic Microglia",-4,0.115800135043889,"STAT1::STAT2"
"Homeostatic Microglia",-3,0.112424037812289,"STAT1::STAT2"
"Homeostatic Microglia",-2,0.0735989196488859,"STAT1::STAT2"
"Homeostatic Microglia",-1,0.0513166779203241,"STAT1::STAT2"
"Homeostatic Microglia",0,0.0313977042538825,"STAT1::STAT2"
"Homeostatic Microglia",1,0.0833896016205267,"STAT1::STAT2"
"Homeostatic Microglia",2,0.0651586765698852,"STAT1::STAT2"
"Homeostatic Microglia",3,0.132343011478731,"STAT1::STAT2"
"Homeostatic Microglia",4,0.0648210668467252,"STAT1::STAT2"
"Homeostatic Microglia",5,0.12896691424713,"STAT1::STAT2"
"Homeostatic Microglia",6,0.106684672518569,"STAT1::STAT2"
"Homeostatic Microglia",7,0.105334233625928,"STAT1::STAT2"
"Homeostatic Microglia",8,0.0658338960162053,"STAT1::STAT2"
"Homeostatic Microglia",9,0.159689399054693,"STAT1::STAT2"
"Homeostatic Microglia",10,0.113436866981769,"STAT1::STAT2"
"Homeostatic Microglia",11,0.192437542201215,"STAT1::STAT2"
"Homeostatic Microglia",12,0.186698176907495,"STAT1::STAT2"
"Homeostatic Microglia",13,0.161377447670493,"STAT1::STAT2"
"Homeostatic Microglia",14,0.156988521269413,"STAT1::STAT2"
"Homeostatic Microglia",15,0.188386225523295,"STAT1::STAT2"
"Homeostatic Microglia",16,0.151586765698852,"STAT1::STAT2"
"Homeostatic Microglia",17,0.180621201890614,"STAT1::STAT2"
"Homeostatic Microglia",18,0.225185685347738,"STAT1::STAT2"
"Homeostatic Microglia",19,0.216070222822417,"STAT1::STAT2"
"Homeostatic Microglia",20,0.215732613099257,"STAT1::STAT2"
"Homeostatic Microglia",21,0.236326806212019,"STAT1::STAT2"
"Homeostatic Microglia",22,0.213706954760297,"STAT1::STAT2"
"Homeostatic Microglia",23,0.238690074274139,"STAT1::STAT2"
"Homeostatic Microglia",24,0.211343686698177,"STAT1::STAT2"
"Homeostatic Microglia",25,0.196488858879136,"STAT1::STAT2"
"Homeostatic Microglia",26,0.187373396353815,"STAT1::STAT2"
"Homeostatic Microglia",27,0.210330857528697,"STAT1::STAT2"
"Homeostatic Microglia",28,0.214382174206617,"STAT1::STAT2"
"Homeostatic Microglia",29,0.195813639432816,"STAT1::STAT2"
"Homeostatic Microglia",30,0.217758271438217,"STAT1::STAT2"
"Homeostatic Microglia",31,0.203241053342336,"STAT1::STAT2"
"Homeostatic Microglia",32,0.158676569885213,"STAT1::STAT2"
"Homeostatic Microglia",33,0.220796758946658,"STAT1::STAT2"
"Homeostatic Microglia",34,0.190411883862255,"STAT1::STAT2"
"Homeostatic Microglia",35,0.193787981093856,"STAT1::STAT2"
"Homeostatic Microglia",36,0.210668467251857,"STAT1::STAT2"
"Homeostatic Microglia",37,0.174206617150574,"STAT1::STAT2"
"Homeostatic Microglia",38,0.187711006076975,"STAT1::STAT2"
"Homeostatic Microglia",39,0.174881836596894,"STAT1::STAT2"
"Homeostatic Microglia",40,0.187711006076975,"STAT1::STAT2"
"Homeostatic Microglia",41,0.154625253207292,"STAT1::STAT2"
"Homeostatic Microglia",42,0.206954760297097,"STAT1::STAT2"
"Homeostatic Microglia",43,0.212694125590817,"STAT1::STAT2"
"Homeostatic Microglia",44,0.212356515867657,"STAT1::STAT2"
"Homeostatic Microglia",45,0.189736664415935,"STAT1::STAT2"
"Homeostatic Microglia",46,0.168804861580014,"STAT1::STAT2"
"Homeostatic Microglia",47,0.180958811613774,"STAT1::STAT2"
"Homeostatic Microglia",48,0.177920324105334,"STAT1::STAT2"
"Homeostatic Microglia",49,0.194125590817016,"STAT1::STAT2"
"Homeostatic Microglia",50,0.201215395003376,"STAT1::STAT2"
"Homeostatic Microglia",51,0.191762322754895,"STAT1::STAT2"
"Homeostatic Microglia",52,0.191424713031735,"STAT1::STAT2"
"Homeostatic Microglia",53,0.158001350438893,"STAT1::STAT2"
"Homeostatic Microglia",54,0.202228224172856,"STAT1::STAT2"
"Homeostatic Microglia",55,0.162052667116813,"STAT1::STAT2"
"Homeostatic Microglia",56,0.162390276839973,"STAT1::STAT2"
"Homeostatic Microglia",57,0.146522619851452,"STAT1::STAT2"
"Homeostatic Microglia",58,0.182309250506415,"STAT1::STAT2"
"Homeostatic Microglia",59,0.161039837947333,"STAT1::STAT2"
"Homeostatic Microglia",60,0.146185010128292,"STAT1::STAT2"
"Homeostatic Microglia",61,0.166779203241053,"STAT1::STAT2"
"Homeostatic Microglia",62,0.181971640783255,"STAT1::STAT2"
"Homeostatic Microglia",63,0.137744767049291,"STAT1::STAT2"
"Homeostatic Microglia",64,0.161377447670493,"STAT1::STAT2"
"Homeostatic Microglia",65,0.12525320729237,"STAT1::STAT2"
"Homeostatic Microglia",66,0.192437542201215,"STAT1::STAT2"
"Homeostatic Microglia",67,0.182309250506415,"STAT1::STAT2"
"Homeostatic Microglia",68,0.177245104659014,"STAT1::STAT2"
"Homeostatic Microglia",69,0.168804861580014,"STAT1::STAT2"
"Homeostatic Microglia",70,0.12626603646185,"STAT1::STAT2"
"Homeostatic Microglia",71,0.153612424037812,"STAT1::STAT2"
"Homeostatic Microglia",72,0.131330182309251,"STAT1::STAT2"
"Homeostatic Microglia",73,0.178257933828494,"STAT1::STAT2"
"Homeostatic Microglia",74,0.163403106009453,"STAT1::STAT2"
"Homeostatic Microglia",75,0.134706279540851,"STAT1::STAT2"
"Homeostatic Microglia",76,0.175557056043214,"STAT1::STAT2"
"Homeostatic Microglia",77,0.161715057393653,"STAT1::STAT2"
"Homeostatic Microglia",78,0.158338960162053,"STAT1::STAT2"
"Homeostatic Microglia",79,0.154287643484132,"STAT1::STAT2"
"Homeostatic Microglia",80,0.154625253207292,"STAT1::STAT2"
"Homeostatic Microglia",81,0.162390276839973,"STAT1::STAT2"
"Homeostatic Microglia",82,0.154962862930452,"STAT1::STAT2"
"Homeostatic Microglia",83,0.142133693450371,"STAT1::STAT2"
"Homeostatic Microglia",84,0.173531397704254,"STAT1::STAT2"
"Homeostatic Microglia",85,0.141796083727211,"STAT1::STAT2"
"Homeostatic Microglia",86,0.155300472653612,"STAT1::STAT2"
"Homeostatic Microglia",87,0.158338960162053,"STAT1::STAT2"
"Homeostatic Microglia",88,0.148210668467252,"STAT1::STAT2"
"Homeostatic Microglia",89,0.174881836596894,"STAT1::STAT2"
"Homeostatic Microglia",90,0.170830519918974,"STAT1::STAT2"
"Homeostatic Microglia",91,0.12592842673869,"STAT1::STAT2"
"Homeostatic Microglia",92,0.147197839297772,"STAT1::STAT2"
"Homeostatic Microglia",93,0.152599594868332,"STAT1::STAT2"
"Homeostatic Microglia",94,0.174881836596894,"STAT1::STAT2"
"Homeostatic Microglia",95,0.144159351789332,"STAT1::STAT2"
"Homeostatic Microglia",96,0.149898717083052,"STAT1::STAT2"
"Homeostatic Microglia",97,0.132680621201891,"STAT1::STAT2"
"Homeostatic Microglia",98,0.141458474004051,"STAT1::STAT2"
"Homeostatic Microglia",99,0.166441593517893,"STAT1::STAT2"
"Homeostatic Microglia",100,0.132343011478731,"STAT1::STAT2"
"Homeostatic Microglia",101,0.139095205941931,"STAT1::STAT2"
"Homeostatic Microglia",102,0.144834571235652,"STAT1::STAT2"
"Homeostatic Microglia",103,0.13031735313977,"STAT1::STAT2"
"Homeostatic Microglia",104,0.170155300472654,"STAT1::STAT2"
"Homeostatic Microglia",105,0.171505739365294,"STAT1::STAT2"
"Homeostatic Microglia",106,0.143484132343011,"STAT1::STAT2"
"Homeostatic Microglia",107,0.178933153274814,"STAT1::STAT2"
"Homeostatic Microglia",108,0.164078325455773,"STAT1::STAT2"
"Homeostatic Microglia",109,0.143146522619851,"STAT1::STAT2"
"Homeostatic Microglia",110,0.158676569885213,"STAT1::STAT2"
"Homeostatic Microglia",111,0.116812964213369,"STAT1::STAT2"
"Homeostatic Microglia",112,0.159689399054693,"STAT1::STAT2"
"Homeostatic Microglia",113,0.148885887913572,"STAT1::STAT2"
"Homeostatic Microglia",114,0.162390276839973,"STAT1::STAT2"
"Homeostatic Microglia",115,0.12255232950709,"STAT1::STAT2"
"Homeostatic Microglia",116,0.118501012829169,"STAT1::STAT2"
"Homeostatic Microglia",117,0.159689399054693,"STAT1::STAT2"
"Homeostatic Microglia",118,0.12930452397029,"STAT1::STAT2"
"Homeostatic Microglia",119,0.12356515867657,"STAT1::STAT2"
"Homeostatic Microglia",120,0.12896691424713,"STAT1::STAT2"
"Homeostatic Microglia",121,0.151924375422012,"STAT1::STAT2"
"Homeostatic Microglia",122,0.185010128291695,"STAT1::STAT2"
"Homeostatic Microglia",123,0.13031735313977,"STAT1::STAT2"
"Homeostatic Microglia",124,0.143821742066172,"STAT1::STAT2"
"Homeostatic Microglia",125,0.12592842673869,"STAT1::STAT2"
"Homeostatic Microglia",126,0.12288993923025,"STAT1::STAT2"
"Homeostatic Microglia",127,0.139095205941931,"STAT1::STAT2"
"Homeostatic Microglia",128,0.136731937879811,"STAT1::STAT2"
"Homeostatic Microglia",129,0.108035111411209,"STAT1::STAT2"
"Homeostatic Microglia",130,0.144159351789332,"STAT1::STAT2"
"Homeostatic Microglia",131,0.111411208642809,"STAT1::STAT2"
"Homeostatic Microglia",132,0.106347062795409,"STAT1::STAT2"
"Homeostatic Microglia",133,0.135043889264011,"STAT1::STAT2"
"Homeostatic Microglia",134,0.13031735313977,"STAT1::STAT2"
"Homeostatic Microglia",135,0.139095205941931,"STAT1::STAT2"
"Homeostatic Microglia",136,0.141458474004051,"STAT1::STAT2"
"Homeostatic Microglia",137,0.12930452397029,"STAT1::STAT2"
"Homeostatic Microglia",138,0.118163403106009,"STAT1::STAT2"
"Homeostatic Microglia",139,0.135719108710331,"STAT1::STAT2"
"Homeostatic Microglia",140,0.109723160027009,"STAT1::STAT2"
"Homeostatic Microglia",141,0.13065496286293,"STAT1::STAT2"
"Homeostatic Microglia",142,0.12829169480081,"STAT1::STAT2"
"Homeostatic Microglia",143,0.12187711006077,"STAT1::STAT2"
"Homeostatic Microglia",144,0.115462525320729,"STAT1::STAT2"
